sampled_at	total_frames	total_jumps	total_falls
2028-07-15T09:47:00+09:00	525099600	3585678	1581
2028-07-15T09:48:00+09:00	525103200	3585695	1581
2028-07-15T09:49:00+09:00	525106800	3585717	1581
2028-07-15T09:50:00+09:00	525110400	3585740	1581
2028-07-15T09:51:00+09:00	525114000	3585761	1581
2028-07-15T09:52:00+09:00	525117600	3585779	1581
2028-07-15T09:53:00+09:00	525121200	3585797	1581
2028-07-15T09:54:00+09:00	525124800	3585816	1581
2028-07-15T09:55:00+09:00	525128400	3585838	1581
2028-07-15T09:56:00+09:00	525132000	3585861	1581
2028-07-15T09:57:00+09:00	525135600	3585876	1581
2028-07-15T09:58:00+09:00	525139200	3585891	1582
2028-07-15T09:59:00+09:00	525142800	3585908	1582
2028-07-15T10:00:00+09:00	525146400	3585932	1582
2028-07-15T10:01:00+09:00	525150000	3585950	1582
2028-07-15T10:02:00+09:00	525153600	3585967	1582
2028-07-15T10:03:00+09:00	525157200	3585986	1582
2028-07-15T10:04:00+09:00	525160800	3586009	1582
2028-07-15T10:05:00+09:00	525164400	3586022	1582
2028-07-15T10:06:00+09:00	525168000	3586051	1582
2028-07-15T10:07:00+09:00	525171600	3586074	1582
2028-07-15T10:08:00+09:00	525175200	3586108	1582
2028-07-15T10:09:00+09:00	525178800	3586126	1582
2028-07-15T10:10:00+09:00	525182400	3586160	1582
2028-07-15T10:11:00+09:00	525186000	3586190	1582
2028-07-15T10:12:00+09:00	525189600	3586220	1582
2028-07-15T10:13:00+09:00	525193200	3586240	1582
2028-07-15T10:14:00+09:00	525196800	3586256	1582
2028-07-15T10:15:00+09:00	525200400	3586280	1582
2028-07-15T10:16:00+09:00	525204000	3586302	1582
2028-07-15T10:17:00+09:00	525207600	3586327	1582
2028-07-15T10:18:00+09:00	525211200	3586349	1582
2028-07-15T10:19:00+09:00	525214800	3586372	1582
2028-07-15T10:20:00+09:00	525218400	3586392	1582
2028-07-15T10:21:00+09:00	525222000	3586410	1582
2028-07-15T10:22:00+09:00	525225600	3586423	1582
2028-07-15T10:23:00+09:00	525229200	3586445	1582
2028-07-15T10:24:00+09:00	525232800	3586461	1582
2028-07-15T10:25:00+09:00	525236400	3586478	1582
2028-07-15T10:26:00+09:00	525240000	3586496	1582
2028-07-15T10:27:00+09:00	525243600	3586509	1582
2028-07-15T10:28:00+09:00	525247200	3586534	1582
2028-07-15T10:29:00+09:00	525250800	3586557	1582
2028-07-15T10:30:00+09:00	525254400	3586575	1582
2028-07-15T10:31:00+09:00	525258000	3586594	1582
2028-07-15T10:32:00+09:00	525261600	3586611	1582
2028-07-15T10:33:00+09:00	525265200	3586626	1582
2028-07-15T10:34:00+09:00	525268800	3586642	1582
2028-07-15T10:35:00+09:00	525272400	3586660	1582
2028-07-15T10:36:00+09:00	525276000	3586678	1582
2028-07-15T10:37:00+09:00	525279600	3586699	1582
2028-07-15T10:38:00+09:00	525283200	3586718	1582
2028-07-15T10:39:00+09:00	525286800	3586737	1582
2028-07-15T10:40:00+09:00	525290400	3586750	1582
2028-07-15T10:41:00+09:00	525294000	3586770	1582
2028-07-15T10:42:00+09:00	525297600	3586786	1582
2028-07-15T10:43:00+09:00	525301200	3586806	1582
2028-07-15T10:44:00+09:00	525304800	3586821	1582
2028-07-15T10:45:00+09:00	525308400	3586840	1582
2028-07-15T10:46:00+09:00	525312000	3586860	1582
2028-07-15T10:47:00+09:00	525315600	3586878	1582
2028-07-15T10:48:00+09:00	525319200	3586895	1582
2028-07-15T10:49:00+09:00	525322800	3586913	1582
2028-07-15T10:50:00+09:00	525326400	3586931	1582
2028-07-15T10:51:00+09:00	525330000	3586955	1582
2028-07-15T10:52:00+09:00	525333600	3586973	1582
2028-07-15T10:53:00+09:00	525337200	3586996	1582
2028-07-15T10:54:00+09:00	525340800	3587015	1582
2028-07-15T10:55:00+09:00	525344400	3587037	1582
2028-07-15T10:56:00+09:00	525348000	3587057	1582
2028-07-15T10:57:00+09:00	525351600	3587079	1582
2028-07-15T10:58:00+09:00	525355200	3587097	1582
2028-07-15T10:59:00+09:00	525358800	3587115	1582
2028-07-15T11:00:00+09:00	525362400	3587137	1582
2028-07-15T11:01:00+09:00	525366000	3587160	1582
2028-07-15T11:02:00+09:00	525369600	3587181	1582
2028-07-15T11:03:00+09:00	525373200	3587200	1582
2028-07-15T11:04:00+09:00	525376800	3587214	1582
2028-07-15T11:05:00+09:00	525380400	3587232	1582
2028-07-15T11:06:00+09:00	525384000	3587249	1582
2028-07-15T11:07:00+09:00	525387600	3587271	1582
2028-07-15T11:08:00+09:00	525391200	3587286	1582
2028-07-15T11:09:00+09:00	525394800	3587301	1582
2028-07-15T11:10:00+09:00	525398400	3587319	1582
2028-07-15T11:11:00+09:00	525402000	3587334	1582
2028-07-15T11:12:00+09:00	525405600	3587352	1582
2028-07-15T11:13:00+09:00	525409200	3587364	1582
2028-07-15T11:14:00+09:00	525412800	3587384	1582
2028-07-15T11:15:00+09:00	525416400	3587402	1582
2028-07-15T11:16:00+09:00	525420000	3587417	1582
2028-07-15T11:17:00+09:00	525423600	3587433	1582
2028-07-15T11:18:00+09:00	525427200	3587452	1582
2028-07-15T11:19:00+09:00	525430800	3587471	1582
2028-07-15T11:20:00+09:00	525434400	3587487	1582
2028-07-15T11:21:00+09:00	525438000	3587509	1582
2028-07-15T11:22:00+09:00	525441600	3587525	1582
2028-07-15T11:23:00+09:00	525445200	3587551	1582
2028-07-15T11:24:00+09:00	525448800	3587573	1582
2028-07-15T11:25:00+09:00	525452400	3587593	1582
2028-07-15T11:26:00+09:00	525456000	3587613	1582
2028-07-15T11:27:00+09:00	525459600	3587631	1582
2028-07-15T11:28:00+09:00	525463200	3587644	1582
2028-07-15T11:29:00+09:00	525466800	3587658	1582
2028-07-15T11:30:00+09:00	525470400	3587674	1582
2028-07-15T11:31:00+09:00	525474000	3587691	1582
2028-07-15T11:32:00+09:00	525477600	3587712	1582
2028-07-15T11:33:00+09:00	525481200	3587729	1582
2028-07-15T11:34:00+09:00	525484800	3587743	1582
2028-07-15T11:35:00+09:00	525488400	3587768	1582
2028-07-15T11:36:00+09:00	525492000	3587778	1582
2028-07-15T11:37:00+09:00	525495600	3587791	1582
2028-07-15T11:38:00+09:00	525499200	3587811	1582
2028-07-15T11:39:00+09:00	525502800	3587826	1582
2028-07-15T11:40:00+09:00	525506400	3587843	1582
2028-07-15T11:41:00+09:00	525510000	3587857	1582
2028-07-15T11:42:00+09:00	525513600	3587880	1582
2028-07-15T11:43:00+09:00	525517200	3587894	1582
2028-07-15T11:44:00+09:00	525520800	3587907	1582
2028-07-15T11:45:00+09:00	525524400	3587926	1582
2028-07-15T11:46:00+09:00	525528000	3587938	1582
2028-07-15T11:47:00+09:00	525531600	3587949	1582
2028-07-15T11:48:00+09:00	525535200	3587967	1582
2028-07-15T11:49:00+09:00	525538800	3587985	1582
2028-07-15T11:50:00+09:00	525542400	3588007	1582
2028-07-15T11:51:00+09:00	525546000	3588021	1582
2028-07-15T11:52:00+09:00	525549600	3588036	1582
2028-07-15T11:53:00+09:00	525553200	3588053	1582
2028-07-15T11:54:00+09:00	525556800	3588071	1582
2028-07-15T11:55:00+09:00	525560400	3588091	1582
2028-07-15T11:56:00+09:00	525564000	3588108	1582
2028-07-15T11:57:00+09:00	525567600	3588121	1582
2028-07-15T11:58:00+09:00	525571200	3588142	1582
2028-07-15T11:59:00+09:00	525574800	3588159	1582
2028-07-15T12:00:00+09:00	525578400	3588171	1582
2028-07-15T12:01:00+09:00	525582000	3588188	1582
2028-07-15T12:02:00+09:00	525585600	3588205	1582
2028-07-15T12:03:00+09:00	525589200	3588224	1582
2028-07-15T12:04:00+09:00	525592800	3588254	1583
2028-07-15T12:05:00+09:00	525596400	3588268	1583
2028-07-15T12:06:00+09:00	525600000	3588283	1583
2028-07-15T12:07:00+09:00	525603600	3588299	1583
2028-07-15T12:08:00+09:00	525607200	3588312	1583
2028-07-15T12:09:00+09:00	525610800	3588331	1583
2028-07-15T12:10:00+09:00	525614400	3588347	1583
2028-07-15T12:11:00+09:00	525618000	3588365	1583
2028-07-15T12:12:00+09:00	525621600	3588382	1583
2028-07-15T12:13:00+09:00	525625200	3588394	1583
2028-07-15T12:14:00+09:00	525628800	3588412	1583
2028-07-15T12:15:00+09:00	525632400	3588430	1583
2028-07-15T12:16:00+09:00	525636000	3588446	1583
2028-07-15T12:17:00+09:00	525639600	3588465	1583
2028-07-15T12:18:00+09:00	525643200	3588480	1583
2028-07-15T12:19:00+09:00	525646800	3588496	1583
2028-07-15T12:20:00+09:00	525650400	3588511	1583
2028-07-15T12:21:00+09:00	525654000	3588538	1583
2028-07-15T12:22:00+09:00	525657600	3588551	1583
2028-07-15T12:23:00+09:00	525661200	3588577	1583
2028-07-15T12:24:00+09:00	525664800	3588595	1583
2028-07-15T12:25:00+09:00	525668400	3588609	1583
2028-07-15T12:26:00+09:00	525672000	3588627	1583
2028-07-15T12:27:00+09:00	525675600	3588640	1583
2028-07-15T12:28:00+09:00	525679200	3588658	1583
2028-07-15T12:29:00+09:00	525682800	3588672	1583
2028-07-15T12:30:00+09:00	525686400	3588687	1583
2028-07-15T12:31:00+09:00	525690000	3588705	1583
2028-07-15T12:32:00+09:00	525693600	3588718	1583
2028-07-15T12:33:00+09:00	525697200	3588732	1583
2028-07-15T12:34:00+09:00	525700800	3588747	1583
2028-07-15T12:35:00+09:00	525704400	3588765	1583
2028-07-15T12:36:00+09:00	525708000	3588784	1583
2028-07-15T12:37:00+09:00	525711600	3588804	1583
2028-07-15T12:38:00+09:00	525715200	3588818	1583
2028-07-15T12:39:00+09:00	525718800	3588830	1583
2028-07-15T12:40:00+09:00	525722400	3588848	1583
2028-07-15T12:41:00+09:00	525726000	3588865	1583
2028-07-15T12:42:00+09:00	525729600	3588882	1583
2028-07-15T12:43:00+09:00	525733200	3588897	1583
2028-07-15T12:44:00+09:00	525736800	3588917	1583
2028-07-15T12:45:00+09:00	525740400	3588929	1583
2028-07-15T12:46:00+09:00	525744000	3588944	1583
2028-07-15T12:47:00+09:00	525747600	3588960	1583
2028-07-15T12:48:00+09:00	525751200	3588970	1583
2028-07-15T12:49:00+09:00	525754800	3588985	1583
2028-07-15T12:50:00+09:00	525758400	3588999	1583
2028-07-15T12:51:00+09:00	525762000	3589195	1583
2028-07-15T21:48:00+09:00	525765600	3589234	1583
2028-07-15T21:49:00+09:00	525769200	3589269	1583
2028-07-15T21:50:00+09:00	525772800	3589288	1583
2028-07-15T21:51:00+09:00	525776400	3589313	1583
2028-07-15T21:52:00+09:00	525780000	3589338	1583
2028-07-15T21:53:00+09:00	525783600	3589363	1583
2028-07-15T21:54:00+09:00	525787200	3589381	1583
2028-07-15T21:55:00+09:00	525790800	3589406	1583
2028-07-15T21:56:00+09:00	525794400	3589427	1583
2028-07-15T21:57:00+09:00	525798000	3589450	1583
2028-07-15T21:58:00+09:00	525801600	3589471	1583
2028-07-15T21:59:00+09:00	525805200	3589495	1583
2028-07-15T22:00:00+09:00	525808800	3589524	1583
2028-07-15T22:01:00+09:00	525812400	3589547	1583
2028-07-15T22:02:00+09:00	525816000	3589568	1583
2028-07-15T22:03:00+09:00	525819600	3589590	1583
2028-07-15T22:04:00+09:00	525823200	3589609	1583
2028-07-15T22:05:00+09:00	525826800	3589632	1583
2028-07-15T22:06:00+09:00	525830400	3589651	1583
2028-07-15T22:07:00+09:00	525834000	3589678	1583
2028-07-15T22:08:00+09:00	525837600	3589694	1583
2028-07-15T22:09:00+09:00	525841200	3589718	1583
2028-07-15T22:10:00+09:00	525844800	3589735	1583
2028-07-15T22:11:00+09:00	525848400	3589752	1583
2028-07-15T22:12:00+09:00	525852000	3589777	1583
2028-07-15T22:13:00+09:00	525855600	3589810	1583
2028-07-15T22:14:00+09:00	525859200	3589831	1583
2028-07-15T22:15:00+09:00	525862800	3589850	1583
2028-07-15T22:16:00+09:00	525866400	3589874	1583
2028-07-15T22:17:00+09:00	525870000	3589892	1583
2028-07-15T22:18:00+09:00	525873600	3589916	1583
2028-07-15T22:19:00+09:00	525877200	3589934	1583
2028-07-15T22:20:00+09:00	525880800	3589954	1583
2028-07-15T22:21:00+09:00	525884400	3589986	1583
2028-07-15T22:22:00+09:00	525888000	3590011	1583
2028-07-15T22:23:00+09:00	525891600	3590036	1583
2028-07-15T22:24:00+09:00	525895200	3590059	1583
2028-07-15T22:25:00+09:00	525898800	3590080	1583
2028-07-15T22:26:00+09:00	525902400	3590099	1583
2028-07-15T22:27:00+09:00	525906000	3590115	1583
2028-07-15T22:28:00+09:00	525909600	3590136	1583
2028-07-15T22:29:00+09:00	525913200	3590164	1583
2028-07-15T22:30:00+09:00	525916800	3590188	1583
2028-07-15T22:31:00+09:00	525920400	3590210	1583
2028-07-15T22:32:00+09:00	525924000	3590228	1583
2028-07-15T22:33:00+09:00	525927600	3590253	1583
2028-07-15T22:34:00+09:00	525931200	3590274	1583
2028-07-15T22:35:00+09:00	525934800	3590298	1583
2028-07-15T22:36:00+09:00	525938400	3590335	1583
2028-07-15T22:37:00+09:00	525942000	3590361	1583
2028-07-15T22:38:00+09:00	525945600	3590381	1583
2028-07-15T22:39:00+09:00	525949200	3590402	1583
2028-07-15T22:40:00+09:00	525952800	3590429	1583
2028-07-15T22:41:00+09:00	525956400	3590444	1583
2028-07-15T22:42:00+09:00	525960000	3590465	1583
2028-07-15T22:43:00+09:00	525963600	3590482	1583
2028-07-15T22:44:00+09:00	525967200	3590500	1583
2028-07-15T22:45:00+09:00	525970800	3590519	1583
2028-07-15T22:46:00+09:00	525974400	3590552	1584
2028-07-15T22:47:00+09:00	525978000	3590572	1584
2028-07-15T22:48:00+09:00	525981600	3590597	1584
2028-07-15T22:49:00+09:00	525985200	3590616	1584
2028-07-15T22:50:00+09:00	525988800	3590648	1584
2028-07-15T22:51:00+09:00	525992400	3590673	1584
2028-07-15T22:52:00+09:00	525996000	3590691	1584
2028-07-15T22:53:00+09:00	525999600	3590708	1584
2028-07-15T22:54:00+09:00	526003200	3590729	1584
2028-07-15T22:55:00+09:00	526006800	3590766	1584
2028-07-15T22:56:00+09:00	526010400	3590791	1584
2028-07-15T22:57:00+09:00	526014000	3590812	1584
2028-07-15T22:58:00+09:00	526017600	3590838	1584
2028-07-15T22:59:00+09:00	526021200	3590859	1584
2028-07-15T23:00:00+09:00	526024800	3590883	1584
2028-07-15T23:01:00+09:00	526028400	3590907	1584
2028-07-15T23:02:00+09:00	526032000	3590928	1584
2028-07-15T23:03:00+09:00	526035600	3590954	1584
2028-07-15T23:04:00+09:00	526039200	3590973	1584
2028-07-15T23:05:00+09:00	526042800	3590995	1584
2028-07-15T23:06:00+09:00	526046400	3591015	1584
2028-07-15T23:07:00+09:00	526050000	3591036	1584
2028-07-15T23:08:00+09:00	526053600	3591061	1584
2028-07-15T23:09:00+09:00	526057200	3591086	1584
2028-07-15T23:10:00+09:00	526060800	3591108	1584
2028-07-15T23:11:00+09:00	526064400	3591128	1584
2028-07-15T23:12:00+09:00	526068000	3591145	1584
2028-07-15T23:13:00+09:00	526071600	3591170	1584
2028-07-15T23:14:00+09:00	526075200	3591192	1584
2028-07-15T23:15:00+09:00	526078800	3591223	1584
2028-07-15T23:16:00+09:00	526082400	3591247	1584
2028-07-15T23:17:00+09:00	526086000	3591267	1584
2028-07-15T23:18:00+09:00	526089600	3591291	1584
2028-07-15T23:19:00+09:00	526093200	3591305	1584
2028-07-15T23:20:00+09:00	526096800	3591332	1584
2028-07-15T23:21:00+09:00	526100400	3591356	1584
2028-07-15T23:22:00+09:00	526104000	3591383	1584
2028-07-15T23:23:00+09:00	526107600	3591405	1584
2028-07-15T23:24:00+09:00	526111200	3591419	1585
2028-07-15T23:25:00+09:00	526114800	3591437	1585
2028-07-15T23:26:00+09:00	526118400	3591458	1585
2028-07-15T23:27:00+09:00	526122000	3591480	1585
2028-07-15T23:28:00+09:00	526125600	3591501	1585
2028-07-15T23:29:00+09:00	526129200	3591523	1585
2028-07-15T23:30:00+09:00	526132800	3591548	1585
2028-07-15T23:31:00+09:00	526136400	3591568	1585
2028-07-15T23:32:00+09:00	526140000	3591585	1585
2028-07-15T23:33:00+09:00	526143600	3591604	1585
2028-07-15T23:34:00+09:00	526147200	3591626	1585
2028-07-15T23:35:00+09:00	526150800	3591643	1585
2028-07-15T23:36:00+09:00	526154400	3591656	1585
2028-07-15T23:37:00+09:00	526158000	3591677	1585
2028-07-15T23:38:00+09:00	526161600	3591692	1585
2028-07-15T23:39:00+09:00	526165200	3591712	1585
2028-07-15T23:40:00+09:00	526168800	3591733	1585
2028-07-15T23:41:00+09:00	526172400	3591757	1585
2028-07-15T23:42:00+09:00	526176000	3591776	1585
2028-07-15T23:43:00+09:00	526179600	3591802	1585
2028-07-15T23:44:00+09:00	526183200	3591823	1585
2028-07-15T23:45:00+09:00	526186800	3591843	1585
2028-07-15T23:46:00+09:00	526190400	3591867	1585
2028-07-15T23:47:00+09:00	526194000	3591887	1586
2028-07-15T23:48:00+09:00	526197600	3591908	1586
2028-07-15T23:49:00+09:00	526201200	3591930	1586
2028-07-15T23:50:00+09:00	526204800	3591954	1586
2028-07-15T23:51:00+09:00	526208400	3591974	1586
2028-07-15T23:52:00+09:00	526212000	3591996	1586
2028-07-15T23:53:00+09:00	526215600	3592013	1586
2028-07-15T23:54:00+09:00	526219200	3592029	1586
2028-07-15T23:55:00+09:00	526222800	3592050	1586
2028-07-15T23:56:00+09:00	526226400	3592065	1586
2028-07-15T23:57:00+09:00	526230000	3592082	1586
2028-07-15T23:58:00+09:00	526233600	3592095	1586
2028-07-15T23:59:00+09:00	526237200	3592116	1586
2028-07-16T00:00:00+09:00	526240800	3592137	1586
2028-07-16T00:01:00+09:00	526244400	3592156	1586
2028-07-16T00:02:00+09:00	526248000	3592176	1586
2028-07-16T00:03:00+09:00	526251600	3592194	1586
2028-07-16T00:04:00+09:00	526255200	3592217	1586
2028-07-16T00:05:00+09:00	526258800	3592239	1586
2028-07-16T00:06:00+09:00	526262400	3592258	1586
2028-07-16T00:07:00+09:00	526266000	3592278	1586
2028-07-16T00:08:00+09:00	526269600	3592294	1586
2028-07-16T00:09:00+09:00	526273200	3592313	1586
2028-07-16T00:10:00+09:00	526276800	3592330	1586
2028-07-16T00:11:00+09:00	526280400	3592348	1586
2028-07-16T00:12:00+09:00	526284000	3592363	1586
2028-07-16T00:13:00+09:00	526287600	3592385	1586
2028-07-16T00:14:00+09:00	526291200	3592407	1586
2028-07-16T00:15:00+09:00	526294800	3592427	1586
2028-07-16T00:16:00+09:00	526298400	3592443	1586
2028-07-16T00:17:00+09:00	526302000	3592457	1586
2028-07-16T00:18:00+09:00	526305600	3592475	1586
2028-07-16T00:19:00+09:00	526309200	3592495	1586
2028-07-16T00:20:00+09:00	526312800	3592515	1586
2028-07-16T00:21:00+09:00	526316400	3592534	1586
2028-07-16T00:22:00+09:00	526320000	3592550	1586
2028-07-16T00:23:00+09:00	526323600	3592570	1586
2028-07-16T00:24:00+09:00	526327200	3592587	1586
2028-07-16T00:25:00+09:00	526330800	3592602	1586
2028-07-16T00:26:00+09:00	526334400	3592616	1586
2028-07-16T00:27:00+09:00	526338000	3592638	1586
2028-07-16T00:28:00+09:00	526341600	3592659	1586
2028-07-16T00:29:00+09:00	526345200	3592681	1586
2028-07-16T00:30:00+09:00	526348800	3592697	1586
2028-07-16T00:31:00+09:00	526352400	3592716	1586
2028-07-16T00:32:00+09:00	526356000	3592728	1586
2028-07-16T00:33:00+09:00	526359600	3592745	1586
2028-07-16T00:34:00+09:00	526363200	3592760	1586
2028-07-16T00:35:00+09:00	526366800	3592791	1586
2028-07-16T00:36:00+09:00	526370400	3592814	1587
2028-07-16T00:37:00+09:00	526374000	3592832	1587
2028-07-16T00:38:00+09:00	526377600	3592853	1587
2028-07-16T00:39:00+09:00	526381200	3592877	1587
2028-07-16T00:40:00+09:00	526384800	3592895	1587
2028-07-16T00:41:00+09:00	526388400	3592911	1587
2028-07-16T00:42:00+09:00	526392000	3592930	1587
2028-07-16T00:43:00+09:00	526395600	3592948	1587
2028-07-16T00:44:00+09:00	526399200	3592968	1587
2028-07-16T00:45:00+09:00	526402800	3592988	1587
2028-07-16T00:46:00+09:00	526406400	3593004	1587
2028-07-16T00:47:00+09:00	526410000	3593032	1587
2028-07-16T00:48:00+09:00	526413600	3593046	1587
2028-07-16T00:49:00+09:00	526417200	3593063	1587
2028-07-16T00:50:00+09:00	526420800	3593080	1587
2028-07-16T00:51:00+09:00	526424400	3593101	1587
2028-07-16T00:52:00+09:00	526428000	3593117	1587
2028-07-16T00:53:00+09:00	526431600	3593133	1587
2028-07-16T00:54:00+09:00	526435200	3593387	1587
2028-07-17T02:09:00+09:00	526438800	3593419	1587
2028-07-17T02:10:00+09:00	526442400	3593443	1587
2028-07-17T02:11:00+09:00	526446000	3593466	1587
2028-07-17T02:12:00+09:00	526449600	3593489	1587
2028-07-17T02:13:00+09:00	526453200	3593516	1587
2028-07-17T02:14:00+09:00	526456800	3593545	1587
2028-07-17T02:15:00+09:00	526460400	3593572	1587
2028-07-17T02:16:00+09:00	526464000	3593610	1587
2028-07-17T02:17:00+09:00	526467600	3593633	1587
2028-07-17T02:18:00+09:00	526471200	3593659	1587
2028-07-17T02:19:00+09:00	526474800	3593674	1587
2028-07-17T02:20:00+09:00	526478400	3593694	1587
2028-07-17T02:21:00+09:00	526482000	3593716	1587
2028-07-17T02:22:00+09:00	526485600	3593738	1587
2028-07-17T02:23:00+09:00	526489200	3593754	1587
2028-07-17T02:24:00+09:00	526492800	3593785	1587
2028-07-17T02:25:00+09:00	526496400	3593812	1587
2028-07-17T02:26:00+09:00	526500000	3593830	1587
2028-07-17T02:27:00+09:00	526503600	3593855	1587
2028-07-17T02:28:00+09:00	526507200	3593881	1587
2028-07-17T02:29:00+09:00	526510800	3593907	1587
2028-07-17T02:30:00+09:00	526514400	3593929	1587
2028-07-17T02:31:00+09:00	526518000	3593960	1587
2028-07-17T02:32:00+09:00	526521600	3593985	1587
2028-07-17T02:33:00+09:00	526525200	3594009	1587
2028-07-17T02:34:00+09:00	526528800	3594029	1587
2028-07-17T02:35:00+09:00	526532400	3594055	1587
2028-07-17T02:36:00+09:00	526536000	3594081	1587
2028-07-17T02:37:00+09:00	526539600	3594110	1587
2028-07-17T02:38:00+09:00	526543200	3594141	1587
2028-07-17T02:39:00+09:00	526546800	3594166	1587
2028-07-17T02:40:00+09:00	526550400	3594192	1587
2028-07-17T02:41:00+09:00	526554000	3594221	1587
2028-07-17T02:42:00+09:00	526557600	3594246	1587
2028-07-17T02:43:00+09:00	526561200	3594267	1587
2028-07-17T02:44:00+09:00	526564800	3594294	1587
2028-07-17T02:45:00+09:00	526568400	3594321	1587
2028-07-17T02:46:00+09:00	526572000	3594347	1587
2028-07-17T02:47:00+09:00	526575600	3594369	1587
2028-07-17T02:48:00+09:00	526579200	3594403	1587
2028-07-17T02:49:00+09:00	526582800	3594434	1587
2028-07-17T02:50:00+09:00	526586400	3594462	1587
2028-07-17T02:51:00+09:00	526590000	3594491	1587
2028-07-17T02:52:00+09:00	526593600	3594517	1587
2028-07-17T02:53:00+09:00	526597200	3594544	1587
2028-07-17T02:54:00+09:00	526600800	3594571	1587
2028-07-17T02:55:00+09:00	526604400	3594596	1587
2028-07-17T02:56:00+09:00	526608000	3594624	1587
2028-07-17T02:57:00+09:00	526611600	3594649	1587
2028-07-17T02:58:00+09:00	526615200	3594674	1587
2028-07-17T02:59:00+09:00	526618800	3594696	1587
2028-07-17T03:00:00+09:00	526622400	3594722	1587
2028-07-17T03:01:00+09:00	526626000	3594746	1587
2028-07-17T03:02:00+09:00	526629600	3594776	1587
2028-07-17T03:03:00+09:00	526633200	3594805	1587
2028-07-17T03:04:00+09:00	526636800	3594826	1587
2028-07-17T03:05:00+09:00	526640400	3594848	1587
2028-07-17T03:06:00+09:00	526644000	3594873	1587
2028-07-17T03:07:00+09:00	526647600	3594896	1587
2028-07-17T03:08:00+09:00	526651200	3594918	1587
2028-07-17T03:09:00+09:00	526654800	3594944	1587
2028-07-17T03:10:00+09:00	526658400	3594977	1587
2028-07-17T03:11:00+09:00	526662000	3595010	1587
2028-07-17T03:12:00+09:00	526665600	3595036	1587
2028-07-17T03:13:00+09:00	526669200	3595056	1587
2028-07-17T03:14:00+09:00	526672800	3595079	1587
2028-07-17T03:15:00+09:00	526676400	3595097	1588
2028-07-17T03:16:00+09:00	526680000	3595120	1588
2028-07-17T03:17:00+09:00	526683600	3595149	1588
2028-07-17T03:18:00+09:00	526687200	3595174	1588
2028-07-17T03:19:00+09:00	526690800	3595198	1588
2028-07-17T03:20:00+09:00	526694400	3595216	1588
2028-07-17T03:21:00+09:00	526698000	3595238	1588
2028-07-17T03:22:00+09:00	526701600	3595276	1588
2028-07-17T03:23:00+09:00	526705200	3595299	1588
2028-07-17T03:24:00+09:00	526708800	3595322	1588
2028-07-17T03:25:00+09:00	526712400	3595341	1588
2028-07-17T03:26:00+09:00	526716000	3595364	1588
2028-07-17T03:27:00+09:00	526719600	3595389	1588
2028-07-17T03:28:00+09:00	526723200	3595413	1588
2028-07-17T03:29:00+09:00	526726800	3595436	1588
2028-07-17T03:30:00+09:00	526730400	3595459	1588
2028-07-17T03:31:00+09:00	526734000	3595481	1588
2028-07-17T03:32:00+09:00	526737600	3595511	1588
2028-07-17T03:33:00+09:00	526741200	3595551	1588
2028-07-17T03:34:00+09:00	526744800	3595573	1588
2028-07-17T03:35:00+09:00	526748400	3595596	1588
2028-07-17T03:36:00+09:00	526752000	3595619	1588
2028-07-17T03:37:00+09:00	526755600	3595642	1588
2028-07-17T03:38:00+09:00	526759200	3595666	1588
2028-07-17T03:39:00+09:00	526762800	3595693	1588
2028-07-17T03:40:00+09:00	526766400	3595714	1588
2028-07-17T03:41:00+09:00	526770000	3595753	1588
2028-07-17T03:42:00+09:00	526773600	3595777	1588
2028-07-17T03:43:00+09:00	526777200	3595804	1588
2028-07-17T03:44:00+09:00	526780800	3595827	1588
2028-07-17T03:45:00+09:00	526784400	3595855	1588
2028-07-17T03:46:00+09:00	526788000	3595875	1588
2028-07-17T03:47:00+09:00	526791600	3595898	1588
2028-07-17T03:48:00+09:00	526795200	3595919	1588
2028-07-17T03:49:00+09:00	526798800	3595944	1588
2028-07-17T03:50:00+09:00	526802400	3595969	1588
2028-07-17T03:51:00+09:00	526806000	3595995	1588
2028-07-17T03:52:00+09:00	526809600	3596025	1588
2028-07-17T03:53:00+09:00	526813200	3596049	1588
2028-07-17T03:54:00+09:00	526816800	3596068	1588
2028-07-17T03:55:00+09:00	526820400	3596106	1588
2028-07-17T03:56:00+09:00	526824000	3596123	1588
2028-07-17T03:57:00+09:00	526827600	3596163	1588
2028-07-17T03:58:00+09:00	526831200	3596191	1588
2028-07-17T03:59:00+09:00	526834800	3596218	1588
2028-07-17T04:00:00+09:00	526838400	3596243	1588
2028-07-17T04:01:00+09:00	526842000	3596269	1588
2028-07-17T04:02:00+09:00	526845600	3596291	1588
2028-07-17T04:03:00+09:00	526849200	3596330	1588
2028-07-17T04:04:00+09:00	526852800	3596372	1588
2028-07-17T04:05:00+09:00	526856400	3596393	1588
2028-07-17T04:06:00+09:00	526860000	3596413	1588
2028-07-17T04:07:00+09:00	526863600	3596432	1588
2028-07-17T04:08:00+09:00	526867200	3596454	1588
2028-07-17T04:09:00+09:00	526870800	3596480	1588
2028-07-17T04:10:00+09:00	526874400	3596501	1588
2028-07-17T04:11:00+09:00	526878000	3596528	1588
2028-07-17T04:12:00+09:00	526881600	3596561	1588
2028-07-17T04:13:00+09:00	526885200	3596579	1588
2028-07-17T04:14:00+09:00	526888800	3596604	1588
2028-07-17T04:15:00+09:00	526892400	3596621	1588
