sampled_at	total_frames	total_jumps	total_falls
2028-01-13T22:42:00+09:00	393901200	2726266	29384
2028-01-13T22:43:00+09:00	393904800	2726295	29385
2028-01-13T22:44:00+09:00	393908400	2726330	29385
2028-01-13T22:45:00+09:00	393912000	2726362	29387
2028-01-13T22:46:00+09:00	393915600	2726382	29388
2028-01-13T22:47:00+09:00	393919200	2726401	29388
2028-01-13T22:48:00+09:00	393922800	2726426	29388
2028-01-13T22:49:00+09:00	393926400	2726454	29388
2028-01-13T22:50:00+09:00	393930000	2726483	29388
2028-01-13T22:51:00+09:00	393933600	2726499	29388
2028-01-13T22:52:00+09:00	393937200	2726521	29388
2028-01-13T22:53:00+09:00	393940800	2726546	29388
2028-01-13T22:54:00+09:00	393944400	2726568	29388
2028-01-13T22:55:00+09:00	393948000	2726589	29389
2028-01-13T22:56:00+09:00	393951600	2726610	29389
2028-01-13T22:57:00+09:00	393955200	2726643	29390
2028-01-13T22:58:00+09:00	393958800	2726671	29391
2028-01-13T22:59:00+09:00	393962400	2726685	29392
2028-01-13T23:00:00+09:00	393966000	2726709	29392
2028-01-13T23:01:00+09:00	393969600	2726732	29392
2028-01-13T23:02:00+09:00	393973200	2726748	29393
2028-01-13T23:03:00+09:00	393976800	2726772	29393
2028-01-13T23:04:00+09:00	393980400	2726796	29393
2028-01-13T23:05:00+09:00	393984000	2726817	29393
2028-01-14T20:06:00+09:00	393987600	2726833	29396
2028-01-14T20:07:00+09:00	393991200	2726855	29398
2028-01-14T20:08:00+09:00	393994800	2726884	29398
2028-01-14T20:09:00+09:00	393998400	2726901	29398
2028-01-14T20:10:00+09:00	394002000	2726924	29399
2028-01-14T20:11:00+09:00	394005600	2726948	29399
2028-01-14T20:12:00+09:00	394009200	2726973	29399
2028-01-14T20:13:00+09:00	394012800	2726993	29400
2028-01-14T20:14:00+09:00	394016400	2727016	29400
2028-01-14T20:15:00+09:00	394020000	2727039	29400
2028-01-14T20:16:00+09:00	394023600	2727067	29400
2028-01-14T20:17:00+09:00	394027200	2727090	29400
2028-01-14T20:18:00+09:00	394030800	2727115	29401
2028-01-14T20:19:00+09:00	394034400	2727142	29401
2028-01-14T20:20:00+09:00	394038000	2727171	29401
2028-01-14T20:21:00+09:00	394041600	2727187	29401
2028-01-14T20:22:00+09:00	394045200	2727210	29401
2028-01-14T20:23:00+09:00	394048800	2727236	29401
2028-01-14T20:24:00+09:00	394052400	2727266	29401
2028-01-14T20:25:00+09:00	394056000	2727286	29401
2028-01-14T20:26:00+09:00	394059600	2727305	29401
2028-01-14T20:27:00+09:00	394063200	2727333	29402
2028-01-14T20:28:00+09:00	394066800	2727355	29402
2028-01-14T20:29:00+09:00	394070400	2727384	29402
2028-01-14T20:30:00+09:00	394074000	2727407	29402
2028-01-14T20:31:00+09:00	394077600	2727435	29403
2028-01-14T20:32:00+09:00	394081200	2727463	29403
2028-01-14T20:33:00+09:00	394084800	2727487	29403
2028-01-14T20:34:00+09:00	394088400	2727515	29403
2028-01-14T20:35:00+09:00	394092000	2727530	29403
2028-01-14T20:36:00+09:00	394095600	2727555	29403
2028-01-14T20:37:00+09:00	394099200	2727585	29403
2028-01-14T20:38:00+09:00	394102800	2727616	29403
2028-01-14T20:39:00+09:00	394106400	2727638	29403
2028-01-14T20:40:00+09:00	394110000	2727652	29403
2028-01-14T20:41:00+09:00	394113600	2727676	29404
2028-01-14T20:42:00+09:00	394117200	2727691	29404
2028-01-14T20:43:00+09:00	394120800	2727714	29404
2028-01-14T20:44:00+09:00	394124400	2727738	29404
2028-01-14T20:45:00+09:00	394128000	2727752	29404
2028-01-14T20:46:00+09:00	394131600	2727768	29404
2028-01-14T20:47:00+09:00	394135200	2727787	29404
2028-01-14T20:48:00+09:00	394138800	2727819	29404
2028-01-14T20:49:00+09:00	394142400	2727835	29404
2028-01-14T20:50:00+09:00	394146000	2727865	29404
2028-01-14T20:51:00+09:00	394149600	2727893	29404
2028-01-14T20:52:00+09:00	394153200	2727924	29404
2028-01-14T20:53:00+09:00	394156800	2727956	29404
2028-01-14T20:54:00+09:00	394160400	2727983	29404
2028-01-14T20:55:00+09:00	394164000	2728006	29404
2028-01-14T20:56:00+09:00	394167600	2728023	29404
2028-01-14T20:57:00+09:00	394171200	2728047	29404
2028-01-14T20:58:00+09:00	394174800	2728066	29404
2028-01-14T20:59:00+09:00	394178400	2728088	29404
2028-01-14T21:00:00+09:00	394182000	2728106	29404
2028-01-14T21:01:00+09:00	394185600	2728131	29405
2028-01-14T21:02:00+09:00	394189200	2728149	29405
2028-01-14T21:03:00+09:00	394192800	2728165	29405
2028-01-14T21:04:00+09:00	394196400	2728186	29405
2028-01-14T21:05:00+09:00	394200000	2728203	29406
2028-01-14T21:06:00+09:00	394203600	2728236	29406
2028-01-14T21:07:00+09:00	394207200	2728264	29406
2028-01-14T21:08:00+09:00	394210800	2728286	29407
2028-01-14T21:09:00+09:00	394214400	2728320	29407
2028-01-14T21:10:00+09:00	394218000	2728341	29407
2028-01-14T21:11:00+09:00	394221600	2728375	29407
2028-01-14T21:12:00+09:00	394225200	2728408	29407
2028-01-14T21:13:00+09:00	394228800	2728425	29407
2028-01-14T21:14:00+09:00	394232400	2728456	29407
2028-01-14T21:15:00+09:00	394236000	2728475	29407
2028-01-14T21:16:00+09:00	394239600	2728499	29407
2028-01-14T21:17:00+09:00	394243200	2728532	29407
2028-01-14T21:18:00+09:00	394246800	2728554	29408
2028-01-14T21:19:00+09:00	394250400	2728584	29408
2028-01-14T21:20:00+09:00	394254000	2728609	29408
2028-01-14T21:21:00+09:00	394257600	2728638	29408
2028-01-14T21:22:00+09:00	394261200	2728669	29408
2028-01-14T21:23:00+09:00	394264800	2728699	29408
2028-01-14T21:24:00+09:00	394268400	2728732	29409
2028-01-14T21:25:00+09:00	394272000	2728753	29409
2028-01-14T21:26:00+09:00	394275600	2728772	29410
2028-01-14T21:27:00+09:00	394279200	2728794	29410
2028-01-14T21:28:00+09:00	394282800	2728814	29410
2028-01-14T21:29:00+09:00	394286400	2728843	29411
2028-01-14T21:30:00+09:00	394290000	2728875	29411
2028-01-14T21:31:00+09:00	394293600	2728904	29412
2028-01-14T21:32:00+09:00	394297200	2728929	29412
2028-01-14T21:33:00+09:00	394300800	2728961	29414
2028-01-14T21:34:00+09:00	394304400	2728991	29414
2028-01-14T21:35:00+09:00	394308000	2729029	29415
2028-01-14T21:36:00+09:00	394311600	2729065	29416
2028-01-14T21:37:00+09:00	394315200	2729086	29417
2028-01-14T21:38:00+09:00	394318800	2729103	29417
2028-01-14T21:39:00+09:00	394322400	2729137	29417
2028-01-14T21:40:00+09:00	394326000	2729170	29417
2028-01-14T21:41:00+09:00	394329600	2729204	29417
2028-01-14T21:42:00+09:00	394333200	2729229	29417
2028-01-14T21:43:00+09:00	394336800	2729257	29417
2028-01-14T21:44:00+09:00	394340400	2729277	29417
2028-01-14T21:45:00+09:00	394344000	2729303	29417
2028-01-14T21:46:00+09:00	394347600	2729329	29417
2028-01-14T21:47:00+09:00	394351200	2729348	29417
2028-01-14T21:48:00+09:00	394354800	2729382	29418
2028-01-14T21:49:00+09:00	394358400	2729409	29419
2028-01-14T21:50:00+09:00	394362000	2729435	29421
2028-01-14T21:51:00+09:00	394365600	2729469	29421
2028-01-14T21:52:00+09:00	394369200	2729489	29421
2028-01-14T21:53:00+09:00	394372800	2729516	29421
2028-01-14T21:54:00+09:00	394376400	2729540	29421
2028-01-14T21:55:00+09:00	394380000	2729567	29421
2028-01-14T21:56:00+09:00	394383600	2729584	29422
2028-01-14T21:57:00+09:00	394387200	2729619	29422
2028-01-14T21:58:00+09:00	394390800	2729650	29423
2028-01-14T21:59:00+09:00	394394400	2729670	29424
2028-01-14T22:00:00+09:00	394398000	2729701	29424
2028-01-14T22:01:00+09:00	394401600	2729721	29425
2028-01-14T22:02:00+09:00	394405200	2729748	29425
2028-01-14T22:03:00+09:00	394408800	2729779	29425
2028-01-14T22:04:00+09:00	394412400	2729811	29426
2028-01-14T22:05:00+09:00	394416000	2729826	29426
2028-01-14T22:06:00+09:00	394419600	2729847	29427
2028-01-14T22:07:00+09:00	394423200	2729864	29429
2028-01-14T22:08:00+09:00	394426800	2729892	29430
2028-01-14T22:09:00+09:00	394430400	2729915	29430
2028-01-14T22:10:00+09:00	394434000	2729934	29430
2028-01-14T22:11:00+09:00	394437600	2729956	29430
2028-01-14T22:12:00+09:00	394441200	2729990	29430
2028-01-14T22:13:00+09:00	394444800	2730012	29432
2028-01-14T22:14:00+09:00	394448400	2730031	29432
2028-01-14T22:15:00+09:00	394452000	2730053	29433
2028-01-14T22:16:00+09:00	394455600	2730085	29433
2028-01-14T22:17:00+09:00	394459200	2730112	29434
2028-01-14T22:18:00+09:00	394462800	2730127	29434
2028-01-14T22:19:00+09:00	394466400	2730148	29434
2028-01-14T22:20:00+09:00	394470000	2730168	29434
2028-01-14T22:21:00+09:00	394473600	2730191	29435
2028-01-14T22:22:00+09:00	394477200	2730214	29435
2028-01-14T22:23:00+09:00	394480800	2730229	29435
2028-01-14T22:24:00+09:00	394484400	2730261	29435
2028-01-14T22:25:00+09:00	394488000	2730288	29435
2028-01-14T22:26:00+09:00	394491600	2730317	29435
2028-01-14T22:27:00+09:00	394495200	2730345	29435
2028-01-14T22:28:00+09:00	394498800	2730375	29435
2028-01-14T22:29:00+09:00	394502400	2730399	29435
2028-01-14T22:30:00+09:00	394506000	2730418	29435
2028-01-14T22:31:00+09:00	394509600	2730448	29436
2028-01-14T22:32:00+09:00	394513200	2730479	29437
2028-01-14T22:33:00+09:00	394516800	2730496	29437
2028-01-14T22:34:00+09:00	394520400	2730525	29437
2028-01-14T22:35:00+09:00	394524000	2730550	29438
2028-01-14T22:36:00+09:00	394527600	2730577	29438
2028-01-14T22:37:00+09:00	394531200	2730595	29438
2028-01-14T22:38:00+09:00	394534800	2730625	29439
2028-01-14T22:39:00+09:00	394538400	2730643	29439
2028-01-14T22:40:00+09:00	394542000	2730657	29439
2028-01-14T22:41:00+09:00	394545600	2730678	29440
2028-01-14T22:42:00+09:00	394549200	2730695	29440
2028-01-14T22:43:00+09:00	394552800	2730724	29441
2028-01-14T22:44:00+09:00	394556400	2730738	29442
2028-01-14T22:45:00+09:00	394560000	2730763	29443
2028-01-14T22:46:00+09:00	394563600	2730792	29443
2028-01-14T22:47:00+09:00	394567200	2730810	29443
2028-01-14T22:48:00+09:00	394570800	2730834	29444
2028-01-14T22:49:00+09:00	394574400	2730850	29444
2028-01-14T22:50:00+09:00	394578000	2730869	29444
2028-01-14T22:51:00+09:00	394581600	2730896	29444
2028-01-14T22:52:00+09:00	394585200	2730921	29444
2028-01-14T22:53:00+09:00	394588800	2730950	29444
2028-01-14T22:54:00+09:00	394592400	2730970	29444
2028-01-14T22:55:00+09:00	394596000	2730990	29444
2028-01-14T22:56:00+09:00	394599600	2731008	29444
2028-01-14T22:57:00+09:00	394603200	2731027	29444
2028-01-14T22:58:00+09:00	394606800	2731056	29444
2028-01-14T22:59:00+09:00	394610400	2731080	29444
2028-01-14T23:00:00+09:00	394614000	2731100	29444
2028-01-14T23:01:00+09:00	394617600	2731119	29444
2028-01-14T23:02:00+09:00	394621200	2731131	29445
2028-01-14T23:03:00+09:00	394624800	2731148	29445
2028-01-14T23:04:00+09:00	394628400	2731167	29445
2028-01-14T23:05:00+09:00	394632000	2731192	29445
2028-01-15T13:01:00+09:00	394635600	2731213	29446
2028-01-15T13:02:00+09:00	394639200	2731224	29447
2028-01-15T13:03:00+09:00	394642800	2731238	29447
2028-01-15T13:04:00+09:00	394646400	2731258	29448
2028-01-15T13:05:00+09:00	394650000	2731273	29448
2028-01-15T13:06:00+09:00	394653600	2731297	29449
2028-01-15T13:07:00+09:00	394657200	2731320	29449
2028-01-15T13:08:00+09:00	394660800	2731332	29449
2028-01-15T13:09:00+09:00	394664400	2731352	29449
2028-01-15T13:10:00+09:00	394668000	2731374	29449
2028-01-15T13:11:00+09:00	394671600	2731390	29449
2028-01-15T13:12:00+09:00	394675200	2731409	29449
2028-01-15T13:13:00+09:00	394678800	2731426	29450
2028-01-15T13:14:00+09:00	394682400	2731441	29450
2028-01-15T13:15:00+09:00	394686000	2731463	29450
2028-01-15T13:16:00+09:00	394689600	2731480	29451
2028-01-15T13:17:00+09:00	394693200	2731499	29451
2028-01-15T13:18:00+09:00	394696800	2731516	29452
2028-01-15T13:19:00+09:00	394700400	2731535	29452
2028-01-15T13:20:00+09:00	394704000	2731562	29453
2028-01-15T13:21:00+09:00	394707600	2731585	29453
2028-01-15T13:22:00+09:00	394711200	2731603	29453
2028-01-15T13:23:00+09:00	394714800	2731631	29453
2028-01-15T13:24:00+09:00	394718400	2731648	29453
2028-01-15T13:25:00+09:00	394722000	2731671	29453
2028-01-15T13:26:00+09:00	394725600	2731697	29453
2028-01-15T13:27:00+09:00	394729200	2731719	29453
2028-01-15T13:28:00+09:00	394732800	2731741	29454
2028-01-15T13:29:00+09:00	394736400	2731759	29454
2028-01-15T13:30:00+09:00	394740000	2731785	29455
2028-01-15T13:31:00+09:00	394743600	2731806	29455
2028-01-15T13:32:00+09:00	394747200	2731821	29455
2028-01-15T13:33:00+09:00	394750800	2731851	29456
2028-01-15T13:34:00+09:00	394754400	2731877	29456
2028-01-15T13:35:00+09:00	394758000	2731898	29456
2028-01-15T13:36:00+09:00	394761600	2731916	29457
2028-01-15T13:37:00+09:00	394765200	2731929	29457
2028-01-15T13:38:00+09:00	394768800	2731952	29457
2028-01-15T13:39:00+09:00	394772400	2731981	29458
2028-01-15T13:40:00+09:00	394776000	2731998	29460
2028-01-15T13:41:00+09:00	394779600	2732017	29460
2028-01-15T13:42:00+09:00	394783200	2732043	29460
2028-01-15T13:43:00+09:00	394786800	2732063	29461
2028-01-15T13:44:00+09:00	394790400	2732080	29461
2028-01-15T13:45:00+09:00	394794000	2732106	29461
2028-01-15T13:46:00+09:00	394797600	2732123	29461
2028-01-15T13:47:00+09:00	394801200	2732137	29463
2028-01-15T13:48:00+09:00	394804800	2732161	29463
2028-01-15T13:49:00+09:00	394808400	2732186	29463
2028-01-15T13:50:00+09:00	394812000	2732210	29463
2028-01-15T13:51:00+09:00	394815600	2732225	29463
2028-01-15T13:52:00+09:00	394819200	2732248	29464
2028-01-15T13:53:00+09:00	394822800	2732270	29464
2028-01-15T13:54:00+09:00	394826400	2732289	29465
2028-01-15T13:55:00+09:00	394830000	2732308	29466
2028-01-15T13:56:00+09:00	394833600	2732333	29466
2028-01-15T13:57:00+09:00	394837200	2732364	29466
2028-01-15T13:58:00+09:00	394840800	2732384	29466
2028-01-15T13:59:00+09:00	394844400	2732408	29466
2028-01-15T14:00:00+09:00	394848000	2732438	29466
2028-01-15T14:01:00+09:00	394851600	2732470	29468
2028-01-15T14:02:00+09:00	394855200	2732501	29468
2028-01-15T14:03:00+09:00	394858800	2732521	29468
2028-01-15T14:04:00+09:00	394862400	2732550	29469
2028-01-15T14:05:00+09:00	394866000	2732581	29471
2028-01-15T14:06:00+09:00	394869600	2732598	29471
2028-01-15T14:07:00+09:00	394873200	2732622	29471
2028-01-15T14:08:00+09:00	394876800	2732642	29471
2028-01-15T14:09:00+09:00	394880400	2732670	29471
2028-01-15T14:10:00+09:00	394884000	2732692	29472
2028-01-15T14:11:00+09:00	394887600	2732720	29473
2028-01-15T14:12:00+09:00	394891200	2732744	29473
2028-01-15T14:13:00+09:00	394894800	2732765	29473
2028-01-15T14:14:00+09:00	394898400	2732789	29473
2028-01-15T14:15:00+09:00	394902000	2732822	29474
2028-01-15T14:16:00+09:00	394905600	2732852	29474
2028-01-15T14:17:00+09:00	394909200	2732872	29474
2028-01-15T14:18:00+09:00	394912800	2732903	29474
2028-01-15T14:19:00+09:00	394916400	2732929	29475
2028-01-15T14:20:00+09:00	394920000	2732960	29475
2028-01-15T14:21:00+09:00	394923600	2732983	29475
2028-01-15T14:22:00+09:00	394927200	2733000	29475
2028-01-15T14:23:00+09:00	394930800	2733027	29475
2028-01-15T14:24:00+09:00	394934400	2733057	29475
2028-01-15T14:25:00+09:00	394938000	2733072	29475
2028-01-15T14:26:00+09:00	394941600	2733096	29475
2028-01-15T14:27:00+09:00	394945200	2733130	29475
2028-01-15T14:28:00+09:00	394948800	2733152	29475
2028-01-15T14:29:00+09:00	394952400	2733177	29475
2028-01-15T14:30:00+09:00	394956000	2733197	29475
2028-01-15T14:31:00+09:00	394959600	2733219	29475
2028-01-15T14:32:00+09:00	394963200	2733248	29476
2028-01-15T14:33:00+09:00	394966800	2733269	29478
2028-01-15T14:34:00+09:00	394970400	2733292	29478
2028-01-15T14:35:00+09:00	394974000	2733314	29479
2028-01-15T14:36:00+09:00	394977600	2733332	29479
2028-01-15T14:37:00+09:00	394981200	2733362	29479
2028-01-15T14:38:00+09:00	394984800	2733394	29480
2028-01-15T14:39:00+09:00	394988400	2733408	29480
2028-01-15T14:40:00+09:00	394992000	2733426	29480
2028-01-15T14:41:00+09:00	394995600	2733440	29480
2028-01-15T14:42:00+09:00	394999200	2733469	29480
2028-01-15T14:43:00+09:00	395002800	2733499	29480
2028-01-15T14:44:00+09:00	395006400	2733518	29480
2028-01-15T14:45:00+09:00	395010000	2733537	29480
2028-01-15T14:46:00+09:00	395013600	2733560	29482
2028-01-15T14:47:00+09:00	395017200	2733586	29483
2028-01-15T14:48:00+09:00	395020800	2733604	29483
2028-01-15T14:49:00+09:00	395024400	2733633	29483
2028-01-15T14:50:00+09:00	395028000	2733659	29483
2028-01-15T14:51:00+09:00	395031600	2733683	29485
2028-01-15T14:52:00+09:00	395035200	2733702	29485
2028-01-15T14:53:00+09:00	395038800	2733723	29485
2028-01-15T14:54:00+09:00	395042400	2733739	29485
2028-01-15T14:55:00+09:00	395046000	2733768	29486
2028-01-15T14:56:00+09:00	395049600	2733797	29486
2028-01-15T14:57:00+09:00	395053200	2733827	29486
2028-01-15T14:58:00+09:00	395056800	2733849	29487
2028-01-15T14:59:00+09:00	395060400	2733868	29487
2028-01-15T15:00:00+09:00	395064000	2733898	29487
2028-01-15T15:01:00+09:00	395067600	2733926	29487
2028-01-15T15:02:00+09:00	395071200	2733956	29488
2028-01-15T15:03:00+09:00	395074800	2733987	29488
2028-01-15T15:04:00+09:00	395078400	2734007	29488
2028-01-15T15:05:00+09:00	395082000	2734037	29489
2028-01-15T15:06:00+09:00	395085600	2734058	29489
2028-01-15T15:07:00+09:00	395089200	2734089	29489
2028-01-15T15:08:00+09:00	395092800	2734119	29491
2028-01-15T15:09:00+09:00	395096400	2734144	29491
2028-01-15T15:10:00+09:00	395100000	2734160	29491
2028-01-15T15:11:00+09:00	395103600	2734188	29491
2028-01-15T15:12:00+09:00	395107200	2734219	29491
2028-01-15T15:13:00+09:00	395110800	2734236	29491
2028-01-15T15:14:00+09:00	395114400	2734261	29492
2028-01-15T15:15:00+09:00	395118000	2734290	29492
2028-01-15T15:16:00+09:00	395121600	2734305	29493
2028-01-15T15:17:00+09:00	395125200	2734333	29493
2028-01-15T15:18:00+09:00	395128800	2734363	29493
2028-01-15T15:19:00+09:00	395132400	2734393	29493
2028-01-15T15:20:00+09:00	395136000	2734421	29493
2028-01-15T15:21:00+09:00	395139600	2734440	29493
2028-01-15T15:22:00+09:00	395143200	2734461	29494
2028-01-15T15:23:00+09:00	395146800	2734488	29496
2028-01-15T15:24:00+09:00	395150400	2734503	29496
2028-01-15T15:25:00+09:00	395154000	2734517	29497
2028-01-15T15:26:00+09:00	395157600	2734545	29497
2028-01-15T15:27:00+09:00	395161200	2734561	29497
2028-01-15T15:28:00+09:00	395164800	2734585	29497
2028-01-15T15:29:00+09:00	395168400	2734612	29497
2028-01-15T15:30:00+09:00	395172000	2734628	29497
2028-01-15T15:31:00+09:00	395175600	2734641	29498
2028-01-15T15:32:00+09:00	395179200	2734663	29499
2028-01-15T15:33:00+09:00	395182800	2734681	29499
2028-01-15T15:34:00+09:00	395186400	2734703	29499
2028-01-15T15:35:00+09:00	395190000	2734725	29499
2028-01-15T15:36:00+09:00	395193600	2734742	29500
2028-01-15T15:37:00+09:00	395197200	2734757	29500
2028-01-15T15:38:00+09:00	395200800	2734784	29501
2028-01-15T15:39:00+09:00	395204400	2734808	29501
2028-01-15T15:40:00+09:00	395208000	2734823	29501
2028-01-15T15:41:00+09:00	395211600	2734842	29501
2028-01-15T15:42:00+09:00	395215200	2734863	29501
2028-01-15T15:43:00+09:00	395218800	2734886	29501
2028-01-15T15:44:00+09:00	395222400	2734902	29502
2028-01-15T15:45:00+09:00	395226000	2734922	29503
2028-01-15T15:46:00+09:00	395229600	2734947	29503
2028-01-15T15:47:00+09:00	395233200	2734970	29503
2028-01-15T15:48:00+09:00	395236800	2734990	29505
2028-01-15T15:49:00+09:00	395240400	2735003	29506
2028-01-15T15:50:00+09:00	395244000	2735030	29507
2028-01-15T15:51:00+09:00	395247600	2735052	29508
2028-01-15T15:52:00+09:00	395251200	2735075	29509
2028-01-15T15:53:00+09:00	395254800	2735101	29510
2028-01-15T15:54:00+09:00	395258400	2735117	29510
2028-01-15T15:55:00+09:00	395262000	2735139	29510
2028-01-15T15:56:00+09:00	395265600	2735164	29510
2028-01-15T15:57:00+09:00	395269200	2735183	29510
2028-01-15T15:58:00+09:00	395272800	2735194	29510
2028-01-15T15:59:00+09:00	395276400	2735206	29510
2028-01-15T16:00:00+09:00	395280000	2735222	29511
2028-01-16T13:01:00+09:00	395283600	2735240	29511
2028-01-16T13:02:00+09:00	395287200	2735265	29512
2028-01-16T13:03:00+09:00	395290800	2735283	29512
2028-01-16T13:04:00+09:00	395294400	2735307	29512
2028-01-16T13:05:00+09:00	395298000	2735324	29513
2028-01-16T13:06:00+09:00	395301600	2735351	29513
2028-01-16T13:07:00+09:00	395305200	2735366	29513
2028-01-16T13:08:00+09:00	395308800	2735382	29513
2028-01-16T13:09:00+09:00	395312400	2735408	29513
2028-01-16T13:10:00+09:00	395316000	2735428	29513
2028-01-16T13:11:00+09:00	395319600	2735442	29513
2028-01-16T13:12:00+09:00	395323200	2735460	29513
2028-01-16T13:13:00+09:00	395326800	2735485	29514
2028-01-16T13:14:00+09:00	395330400	2735498	29515
2028-01-16T13:15:00+09:00	395334000	2735525	29516
2028-01-16T13:16:00+09:00	395337600	2735544	29516
2028-01-16T13:17:00+09:00	395341200	2735561	29516
2028-01-16T13:18:00+09:00	395344800	2735587	29516
2028-01-16T13:19:00+09:00	395348400	2735613	29516
2028-01-16T13:20:00+09:00	395352000	2735633	29517
2028-01-16T13:21:00+09:00	395355600	2735645	29518
2028-01-16T13:22:00+09:00	395359200	2735665	29518
2028-01-16T13:23:00+09:00	395362800	2735692	29518
2028-01-16T13:24:00+09:00	395366400	2735716	29518
2028-01-16T13:25:00+09:00	395370000	2735730	29519
2028-01-16T13:26:00+09:00	395373600	2735747	29519
2028-01-16T13:27:00+09:00	395377200	2735768	29521
2028-01-16T13:28:00+09:00	395380800	2735792	29521
2028-01-16T13:29:00+09:00	395384400	2735813	29521
2028-01-16T13:30:00+09:00	395388000	2735833	29523
2028-01-16T13:31:00+09:00	395391600	2735859	29523
2028-01-16T13:32:00+09:00	395395200	2735884	29523
2028-01-16T13:33:00+09:00	395398800	2735900	29523
2028-01-16T13:34:00+09:00	395402400	2735915	29523
2028-01-16T13:35:00+09:00	395406000	2735939	29523
2028-01-16T13:36:00+09:00	395409600	2735963	29523
2028-01-16T13:37:00+09:00	395413200	2735989	29523
2028-01-16T13:38:00+09:00	395416800	2736014	29523
2028-01-16T13:39:00+09:00	395420400	2736040	29523
2028-01-16T13:40:00+09:00	395424000	2736059	29523
2028-01-16T13:41:00+09:00	395427600	2736089	29525
2028-01-16T13:42:00+09:00	395431200	2736113	29525
2028-01-16T13:43:00+09:00	395434800	2736141	29525
2028-01-16T13:44:00+09:00	395438400	2736155	29526
2028-01-16T13:45:00+09:00	395442000	2736178	29526
2028-01-16T13:46:00+09:00	395445600	2736196	29526
2028-01-16T13:47:00+09:00	395449200	2736228	29527
2028-01-16T13:48:00+09:00	395452800	2736245	29527
2028-01-16T13:49:00+09:00	395456400	2736276	29527
2028-01-16T13:50:00+09:00	395460000	2736308	29527
2028-01-16T13:51:00+09:00	395463600	2736335	29528
2028-01-16T13:52:00+09:00	395467200	2736363	29528
2028-01-16T13:53:00+09:00	395470800	2736380	29528
2028-01-16T13:54:00+09:00	395474400	2736402	29528
2028-01-16T13:55:00+09:00	395478000	2736430	29529
2028-01-16T13:56:00+09:00	395481600	2736459	29529
2028-01-16T13:57:00+09:00	395485200	2736481	29530
2028-01-16T13:58:00+09:00	395488800	2736510	29530
2028-01-16T13:59:00+09:00	395492400	2736537	29530
2028-01-16T14:00:00+09:00	395496000	2736560	29530
2028-01-16T14:01:00+09:00	395499600	2736582	29530
2028-01-16T14:02:00+09:00	395503200	2736609	29530
2028-01-16T14:03:00+09:00	395506800	2736634	29530
2028-01-16T14:04:00+09:00	395510400	2736660	29531
2028-01-16T14:05:00+09:00	395514000	2736690	29531
2028-01-16T14:06:00+09:00	395517600	2736718	29532
2028-01-16T14:07:00+09:00	395521200	2736741	29532
2028-01-16T14:08:00+09:00	395524800	2736763	29532
2028-01-16T14:09:00+09:00	395528400	2736796	29532
2028-01-16T14:10:00+09:00	395532000	2736814	29532
2028-01-16T14:11:00+09:00	395535600	2736846	29532
2028-01-16T14:12:00+09:00	395539200	2736864	29533
2028-01-16T14:13:00+09:00	395542800	2736897	29533
2028-01-16T14:14:00+09:00	395546400	2736927	29534
2028-01-16T14:15:00+09:00	395550000	2736958	29535
2028-01-16T14:16:00+09:00	395553600	2736974	29535
2028-01-16T14:17:00+09:00	395557200	2737002	29535
2028-01-16T14:18:00+09:00	395560800	2737017	29537
2028-01-16T14:19:00+09:00	395564400	2737049	29537
2028-01-16T14:20:00+09:00	395568000	2737082	29537
2028-01-16T14:21:00+09:00	395571600	2737100	29537
2028-01-16T14:22:00+09:00	395575200	2737130	29538
2028-01-16T14:23:00+09:00	395578800	2737152	29538
2028-01-16T14:24:00+09:00	395582400	2737179	29538
2028-01-16T14:25:00+09:00	395586000	2737214	29538
2028-01-16T14:26:00+09:00	395589600	2737230	29538
2028-01-16T14:27:00+09:00	395593200	2737252	29538
2028-01-16T14:28:00+09:00	395596800	2737284	29538
2028-01-16T14:29:00+09:00	395600400	2737301	29539
2028-01-16T14:30:00+09:00	395604000	2737323	29540
2028-01-16T14:31:00+09:00	395607600	2737351	29540
2028-01-16T14:32:00+09:00	395611200	2737369	29540
2028-01-16T14:33:00+09:00	395614800	2737399	29540
2028-01-16T14:34:00+09:00	395618400	2737431	29540
2028-01-16T14:35:00+09:00	395622000	2737462	29540
2028-01-16T14:36:00+09:00	395625600	2737486	29541
2028-01-16T14:37:00+09:00	395629200	2737508	29542
2028-01-16T14:38:00+09:00	395632800	2737541	29543
2028-01-16T14:39:00+09:00	395636400	2737568	29544
2028-01-16T14:40:00+09:00	395640000	2737583	29544
2028-01-16T14:41:00+09:00	395643600	2737606	29544
2028-01-16T14:42:00+09:00	395647200	2737634	29544
2028-01-16T14:43:00+09:00	395650800	2737649	29544
2028-01-16T14:44:00+09:00	395654400	2737683	29545
2028-01-16T14:45:00+09:00	395658000	2737702	29545
2028-01-16T14:46:00+09:00	395661600	2737723	29545
2028-01-16T14:47:00+09:00	395665200	2737748	29546
2028-01-16T14:48:00+09:00	395668800	2737780	29546
2028-01-16T14:49:00+09:00	395672400	2737801	29546
2028-01-16T14:50:00+09:00	395676000	2737816	29546
2028-01-16T14:51:00+09:00	395679600	2737840	29548
2028-01-16T14:52:00+09:00	395683200	2737866	29549
2028-01-16T14:53:00+09:00	395686800	2737899	29549
2028-01-16T14:54:00+09:00	395690400	2737917	29549
2028-01-16T14:55:00+09:00	395694000	2737939	29549
